LGA_CODE_2021,G01_Total_Persons_Males,G01_Total_Persons_Females,G01_Age_groups_0_4_years_Males,G01_Age_groups_0_4_years_Females,G01_Age_groups_0_4_years_Persons,G01_Age_groups_5_14_years_Males,G01_Age_groups_5_14_years_Females,G01_Age_groups_5_14_years_Persons,G01_Age_groups_15_19_years_Males,G01_Age_groups_15_19_years_Females,G01_Age_groups_15_19_years_Persons,G01_Age_groups_20_24_years_Males,G01_Age_groups_20_24_years_Females,G01_Age_groups_20_24_years_Persons,G01_Age_groups_25_34_years_Males,G01_Age_groups_25_34_years_Females,G01_Age_groups_25_34_years_Persons,G01_Age_groups_35_44_years_Males,G01_Age_groups_35_44_years_Females,G01_Age_groups_35_44_years_Persons,G01_Age_groups_45_54_years_Males,G01_Age_groups_45_54_years_Females,G01_Age_groups_45_54_years_Persons,G01_Age_groups_55_64_years_Males,G01_Age_groups_55_64_years_Females,G01_Age_groups_55_64_years_Persons,G01_Age_groups_65_74_years_Males,G01_Age_groups_65_74_years_Females,G01_Age_groups_65_74_years_Persons,G01_Age_groups_75_84_years_Males,G01_Age_groups_75_84_years_Females,G01_Age_groups_75_84_years_Persons,G01_Age_groups_85_years_and_over_Males,G01_Age_groups_85_years_and_over_Females,G01_Age_groups_85_years_and_over_Persons,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Males,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Females,G02_Median_age_of_persons,G02_Median_mortgage_repayment_monthly,G02_Median_total_personal_income_weekly,G02_Median_rent_weekly,G02_Median_total_family_income_weekly,G02_Median_total_household_income_weekly,G02_Average_household_size,G06_PERSONS_Total_Married_in_a_registered_marriage,G06_PERSONS_Total_Married_in_a_de_facto_marriage,G06_PERSONS_Total_Not_married,G09F_PERSONS_Afghanistan_Age_Total,G09F_PERSONS_Australia_Total,G09F_PERSONS_Bangladesh_Total,G09F_PERSONS_Bosnia_and_Herzegovina_Total,G09F_PERSONS_Brazil_Total,G09F_PERSONS_Cambodia_Total,G09F_PERSONS_Canada_Total,G09F_PERSONS_Chile_Total,G09F_PERSONS_China_excludes_SARs_and_Taiwan_Total,G09F_PERSONS_Croatia_Total,G09F_PERSONS_Egypt_Total,G09F_PERSONS_England_Total,G09F_PERSONS_Fiji_Total,G09F_PERSONS_France_Total,G09G_PERSONS_Germany_Total,G09G_PERSONS_Greece_Total,G09G_PERSONS_Hong_Kong_SAR_of_China_Total,G09G_PERSONS_India_Total,G09G_PERSONS_Indonesia_Total,G09G_PERSONS_Iran_Total,G09G_PERSONS_Iraq_Total,G09G_PERSONS_Ireland_Total,G09G_PERSONS_Italy_Total,G09G_PERSONS_Japan_Total,G09G_PERSONS_Korea_Republic_of_South_Total,G09G_PERSONS_Lebanon_Total,G09G_PERSONS_Malaysia_Total,G09G_PERSONS_Malta_Total,G09G_PERSONS_Mauritius_Total,G09G_PERSONS_Myanmar_Total,G09G_PERSONS_Nepal_Total,G09G_PERSONS_Netherlands_Total,G09G_PERSONS_New_Zealand_Total,G09G_PERSONS_North_Macedonia_Total,G09H_PERSONS_Pakistan_Total,G09H_PERSONS_Papua_New_Guinea_Total,G09H_PERSONS_Philippines_Total,G09H_PERSONS_Poland_Total,G09H_PERSONS_Samoa_Total,G09H_PERSONS_Scotland_Total,G09H_PERSONS_Singapore_Total,G09H_PERSONS_South_Africa_Total,G09H_PERSONS_Sri_Lanka_Total,G09H_PERSONS_Taiwan_Total,G09H_PERSONS_Thailand_Total,G09H_PERSONS_Turkey_Total,G09H_PERSONS_United_States_of_America_Total,G09H_PERSONS_Vietnam_Total,G09H_PERSONS_Wales_Total,G09H_PERSONS_Zimbabwe_Total,G09H_PERSONS_Born_elsewhere_Total,G09H_PERSONS_Country_of_birth_not_stated_Total,G13C_PERSONS_Speaks_English_only_Total,G13C_PERSONS_Uses_other_language_Afrikaans_Total,G13C_PERSONS_Uses_other_language_Arabic_Total,G13C_PERSONS_Uses_other_language_Australian_Indigenous_Languages_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Cantonese_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Mandarin_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Other_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Total_Total,G13D_PERSONS_Uses_other_language_Croatian_Total,G13D_PERSONS_Uses_other_language_French_Total,G13D_PERSONS_Uses_other_language_German_Total,G13D_PERSONS_Uses_other_language_Greek_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Bengali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Gujarati_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Hindi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Nepali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Punjabi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Sinhalese_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Urdu_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Other_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Total_Total,G13D_PERSONS_Uses_other_language_Italian_Total,G13D_PERSONS_Uses_other_language_Japanese_Total,G13D_PERSONS_Uses_other_language_Khmer_Total,G13D_PERSONS_Uses_other_language_Korean_Total,G13D_PERSONS_Uses_other_language_Macedonian_Total,G13D_PERSONS_Uses_other_language_Malayalam_Total,G13D_PERSONS_Uses_other_language_Persian_excluding_Dari_Total,G13D_PERSONS_Uses_other_language_Polish_Total,G13D_PERSONS_Uses_other_language_Portuguese_Total,G13D_PERSONS_Uses_other_language_Russian_Total,G13D_PERSONS_Uses_other_language_Samoan_Total,G13D_PERSONS_Uses_other_language_Serbian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Filipino_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Indonesian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Tagalog_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Other_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Total_Total,G13D_PERSONS_Uses_other_language_Spanish_Total,G13E_PERSONS_Uses_other_language_Tamil_Total,G13E_PERSONS_Uses_other_language_Thai_Total,G13E_PERSONS_Uses_other_language_Turkish_Total,G13E_PERSONS_Uses_other_language_Vietnamese_Total,G13E_PERSONS_Uses_other_language_Other_Total,G13E_PERSONS_Language_used_at_home_not_stated_Total,G14_Buddhism_Persons,G14_Christianity_Total_Persons,G14_Hinduism_Persons,G14_Islam_Persons,G14_Judaism_Persons,G14_Other_Religions_Total_Persons,G14_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,G14_Religious_affiliation_not_stated_Persons,G17B_PERSONS_Negative_Nil_income_Total,G17B_PERSONS_1_149_Total,G17B_PERSONS_150_299_Total,G17B_PERSONS_300_399_Total,G17B_PERSONS_400_499_Total,G17B_PERSONS_500_649_Total,G17C_PERSONS_650_799_Total,G17C_PERSONS_800_999_Total,G17C_PERSONS_1000_1249_Total,G17C_PERSONS_1250_1499_Total,G17C_PERSONS_1500_1749_Total,G17C_PERSONS_1750_1999_Total,G17C_PERSONS_2000_2999_more_Total,G17C_PERSONS_3000_3499_Total,G17C_PERSONS_3500_or_more_Total,G17C_PERSONS_Personal_income_not_stated_Total,G28_Total_Number_of_children_ever_born_No_children,G28_Total_Number_of_children_ever_born_One_child,G28_Total_Number_of_children_ever_born_Two_children,G28_Total_Number_of_children_ever_born_Three_children,G28_Total_Number_of_children_ever_born_Four_children,G28_Total_Number_of_children_ever_born_Five_children,G28_Total_Number_of_children_ever_born_Six_or_more_children,G28_Total_Number_of_children_ever_born_Not_stated,G29_Couple_family_with_children_under_15_and_Total_Families,G29_Couple_family_with_no_children_under_15_and_Total_Families,G32_Negative_Nil_income_Couple_family_with_children,G32_1_149_Couple_family_with_children,G32_150_299_Couple_family_with_children,G32_300_399_Couple_family_with_children,G32_400_499_Couple_family_with_children,G32_500_649_Couple_family_with_children,G32_650_799_Couple_family_with_children,G32_800_999_Couple_family_with_children,G32_1000_1249_Couple_family_with_children,G32_1250_1499_Couple_family_with_children,G32_1500_1749_Couple_family_with_children,G32_1750_1999_Couple_family_with_children,G32_2000_2499_Couple_family_with_children,G32_2500_2999_Couple_family_with_children,G32_3000_3499_Couple_family_with_children,G32_3500_3999_Couple_family_with_children,G32_4000_or_more_Couple_family_with_children,G32_Partial_income_stated_Couple_family_with_children,G32_All_incomes_not_stated_Couple_family_with_children,G32_Negative_Nil_income_One_parent_family,G32_1_149_One_parent_family,G32_150_299_One_parent_family,G32_300_399_One_parent_family,G32_400_499_One_parent_family,G32_500_649_One_parent_family,G32_650_799_One_parent_family,G32_800_999_One_parent_family,G32_1000_1249_One_parent_family,G32_1250_1499_One_parent_family,G32_1500_1749_One_parent_family,G32_1750_1999_One_parent_family,G32_2000_2499_One_parent_family,G32_2500_2999_One_parent_family,G32_3000_3499_One_parent_family,G32_3500_3999_One_parent_family,G32_4000_or_more_One_parent_family,G32_Partial_income_stated_One_parent_family,G32_All_incomes_not_stated_One_parent_family,G56A_Agriculture_Forestry_and_Fishing_Total,G56A_Mining_Total,G56A_Manufacturing_Total,G56A_Electricity_Gas_Water_and_Waste_Services_Total,G56A_Construction_Total,G56A_Wholesale_Trade_Total,G56A_Retail_Trade_Total,G56A_Accommodation_and_Food_Services_Total,G56A_Transport_Postal_and_Warehousing_Total,G56A_Information_Media_and_Telecommunications_Total,G56A_Financial_and_Insurance_Services_Total,G56A_Rental_Hiring_and_Real_Estate_Services_Total,G56A_Professional_Scientific_and_Technical_Services_Total,G56A_Administrative_and_Support_Services_Total,G56A_Public_Administration_and_Safety_Total,G56A_Education_and_Training_Total,G56A_Health_Care_and_Social_Assistance_Total,G56A_Arts_and_Recreation_Services_Total,G56A_Other_Services_Total,G56A_Inadequately_described_Not_stated_Total
LGA10800,2790,2758,184,172,349,374,363,737,138,152,291,128,123,251,299,278,582,296,331,627,319,324,642,433,357,791,348,332,681,200,213,411,72,115,176,192,175,43,1083,730,200,1811,1326,2.3,1952,430,1447,0,4678,0,0,0,0,6,0,8,0,0,62,0,0,12,0,4,15,3,0,3,4,0,0,0,0,0,0,0,0,9,6,38,0,0,12,38,0,0,0,0,27,5,4,7,0,11,0,0,0,27,556,4897,7,11,6,15,9,0,17,0,0,5,0,0,5,6,9,8,0,0,3,22,6,0,0,0,0,0,0,0,0,0,0,6,9,3,16,0,30,0,0,0,0,5,30,509,17,3663,21,10,0,16,1221,595,284,147,208,400,392,353,344,379,400,250,230,145,284,44,77,520,438,197,457,476,256,103,56,246,409,140,0,0,0,0,0,3,11,15,21,34,26,38,83,68,59,24,65,87,3,4,0,3,3,12,23,15,34,20,11,14,14,13,8,3,0,8,18,4,635,291,62,22,158,51,189,146,84,10,15,16,53,52,127,209,199,7,102,108
LGA10850,3721,3778,241,208,448,535,534,1073,247,218,462,161,156,314,371,418,794,363,415,777,486,519,1009,558,557,1106,467,412,877,242,240,477,69,94,165,226,209,43,1517,765,270,1974,1547,2.5,2635,676,2002,0,6525,0,0,0,0,6,0,9,0,0,151,5,0,19,0,5,3,5,3,0,9,3,0,0,0,0,5,0,0,0,19,82,0,4,5,14,3,0,19,5,11,4,6,9,0,12,0,7,5,39,506,6908,3,0,8,4,5,0,15,3,4,11,0,0,0,0,0,3,0,9,0,11,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,10,3,7,0,3,24,468,32,4388,3,20,3,32,2424,589,472,235,283,458,511,454,434,511,543,376,337,249,448,80,106,493,725,290,780,550,293,107,47,233,585,252,4,0,4,0,0,3,10,7,32,49,46,40,131,131,93,62,127,91,7,5,0,6,4,14,22,37,39,34,37,22,20,24,12,7,3,5,27,3,411,253,232,40,263,108,290,155,127,19,29,37,152,86,240,281,489,38,130,130
LGA10900,37865,40258,1978,1905,3889,4979,4765,9744,2472,2194,4665,1834,1584,3421,3492,3629,7126,4582,5006,9583,5261,5695,10957,5232,5971,11205,5014,5497,10517,2362,2897,5258,657,1108,1763,1011,1091,45,2035,817,400,2235,1756,2.4,29464,7299,23494,9,61900,12,17,58,40,214,132,263,74,50,4265,79,159,538,68,93,331,105,35,27,310,160,119,81,65,170,86,44,16,48,330,1168,9,37,73,356,202,12,520,83,345,74,33,172,27,534,169,121,32,1670,2602,70398,42,160,103,136,256,20,414,63,242,383,175,16,12,100,35,40,22,16,16,248,202,167,54,78,13,22,26,196,78,172,20,41,84,57,114,39,299,489,21,160,19,156,1114,2662,1089,34467,279,242,180,576,37079,4213,5246,2329,3033,4588,5187,5154,4764,4813,5553,4260,3936,3317,6200,1211,1830,3074,9844,4208,9547,5508,1995,611,351,1525,6070,3110,19,11,7,7,18,31,60,123,248,374,408,477,1236,1157,1153,862,2430,530,49,24,13,36,53,95,198,242,310,383,348,246,239,393,183,101,44,113,239,30,250,123,1664,459,3143,774,2879,2177,1255,578,1024,536,2700,996,3260,5476,5884,765,1234,1112
LGA10950,1240,1225,78,81,156,157,159,317,87,65,147,83,59,140,149,175,320,116,105,224,165,176,336,172,148,321,120,103,225,94,109,208,31,39,71,205,232,41,1083,774,200,1931,1444,2.4,762,272,696,0,2118,0,0,0,0,3,0,3,0,0,21,10,0,4,0,0,13,5,0,0,9,0,0,0,0,0,0,0,0,7,0,19,0,5,6,5,0,0,0,0,6,0,0,8,0,0,4,0,7,6,206,2183,0,0,0,3,4,0,9,0,3,4,0,0,14,0,9,0,0,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,5,23,201,13,1599,26,12,0,0,611,206,162,61,98,139,182,133,129,160,174,132,107,80,123,30,47,238,213,75,245,195,106,24,18,100,190,82,0,3,6,0,0,0,0,9,15,18,16,14,37,28,19,16,42,44,7,0,0,0,0,4,15,17,3,6,4,11,0,10,3,3,4,5,7,3,271,188,9,17,49,15,78,57,33,3,6,0,16,29,91,135,114,4,23,56
LGA11150,1164,1178,93,82,178,169,168,342,65,62,134,64,70,134,137,179,311,130,138,273,152,144,303,164,152,315,112,101,211,52,53,106,14,22,34,345,365,37,912,862,180,1899,1559,2.5,564,240,627,0,1785,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,25,4,0,0,5,0,0,0,0,4,0,0,0,21,0,10,0,10,0,7,0,0,7,0,0,0,0,0,0,4,0,0,0,11,448,1840,0,0,16,0,3,0,7,0,0,0,4,0,0,0,15,0,0,3,0,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,27,407,4,1351,28,9,0,9,488,449,125,41,76,107,118,93,113,153,158,119,88,72,109,26,44,374,202,86,166,145,79,29,32,188,177,43,0,0,0,0,0,0,3,8,5,7,8,7,29,17,27,14,29,40,13,7,0,3,0,6,11,16,10,7,10,0,5,9,4,0,0,0,4,6,179,7,13,12,50,17,66,43,19,10,7,0,15,31,150,150,110,14,26,58
LGA11200,676,679,48,43,88,98,83,186,45,36,80,39,41,76,89,121,205,64,65,127,71,96,169,112,94,209,74,62,132,26,26,51,8,14,17,340,362,36,754,553,150,1232,962,2.3,203,162,469,0,1069,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,223,1094,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,208,3,594,11,3,0,8,505,231,113,33,70,108,93,74,74,65,60,54,37,34,48,9,12,199,127,57,89,73,38,31,26,105,63,16,0,0,0,0,0,0,4,5,5,9,4,0,13,7,0,4,8,9,0,4,0,6,9,8,7,11,6,14,5,6,0,5,0,0,0,0,7,0,105,0,0,0,25,0,19,17,16,0,4,4,5,18,65,82,71,3,9,11
LGA11250,8565,9020,486,483,972,1008,1019,2030,519,452,971,475,424,896,1050,1128,2182,921,962,1883,1015,993,2010,1244,1320,2570,1101,1112,2214,542,735,1272,205,388,590,858,891,44,867,647,220,1623,1173,2.2,4800,1720,6151,0,15119,4,4,0,0,10,0,18,4,3,137,9,4,35,8,0,67,5,3,0,7,25,4,3,0,10,22,0,5,7,18,72,0,0,10,201,0,0,22,0,17,8,0,14,0,27,7,6,10,71,1567,15480,9,28,52,3,23,0,28,4,6,17,16,8,24,3,4,0,0,0,0,48,52,9,0,0,0,32,3,0,0,0,4,0,70,3,66,18,156,7,7,6,0,12,130,1513,79,6903,67,55,3,57,8663,1770,909,385,764,1444,1811,1226,1017,1038,1093,787,706,584,959,149,172,1547,1743,786,2063,1276,610,185,115,737,940,475,6,0,3,0,6,9,17,26,58,100,67,79,208,174,153,119,209,157,13,23,6,14,36,60,91,101,132,120,99,57,62,89,27,21,12,7,73,29,67,789,148,127,441,153,777,609,276,47,67,56,125,231,478,602,1566,85,285,242
LGA11300,19657,20556,766,763,1532,1583,1682,3271,861,970,1829,2613,2383,5006,4507,4297,8805,2530,2477,5002,2087,2416,4503,1987,2121,4109,1407,1618,3028,853,1107,1960,461,718,1177,76,86,34,2500,739,500,2101,1867,2.7,13105,2709,16774,0,14891,75,26,79,86,47,64,7291,161,105,381,120,52,76,346,832,1249,411,55,34,128,902,126,985,610,771,34,21,96,3060,22,363,20,80,44,604,75,12,54,139,69,215,462,349,89,104,1076,3,5,1213,2115,12641,5,1402,4,3282,8009,348,11638,238,86,47,839,123,56,406,2939,55,36,100,96,3805,1330,148,35,1139,21,103,43,101,159,127,16,72,229,306,237,67,845,449,317,339,81,949,964,2299,3150,15131,4038,778,43,181,14049,2855,4395,972,1514,2493,2587,2890,2721,3031,3015,2211,1741,1324,2439,584,1034,2454,8048,2696,3612,1489,517,169,136,1432,2476,1645,22,7,10,18,22,36,60,92,182,234,204,203,506,362,371,309,1213,236,36,88,15,24,50,53,90,80,109,134,113,99,85,172,61,54,15,89,82,15,35,22,809,83,1183,489,1739,1702,789,395,1390,392,2076,846,770,1501,2743,232,469,1117
LGA11350,17313,18800,877,857,1733,2052,2029,4079,862,840,1695,648,832,1483,2240,2629,4871,2432,2719,5150,2403,2796,5197,2472,2726,5197,2318,2171,4488,802,833,1634,212,370,584,343,343,43,2167,764,520,1926,1602,2.5,9013,4485,12183,4,24450,0,3,287,9,231,88,36,17,16,1915,23,280,462,17,22,97,57,13,0,114,239,196,18,13,44,14,12,3,17,176,850,3,3,46,100,34,0,123,37,229,22,18,92,14,476,26,43,28,1355,3727,28996,12,29,28,16,47,9,68,13,378,408,55,0,0,11,10,67,4,4,0,100,300,217,3,8,4,0,7,34,310,45,0,5,26,35,22,12,97,580,7,71,14,29,663,3652,753,8502,135,70,429,315,21325,4591,1790,905,1267,2136,2485,2846,2570,2723,2726,1832,1485,1016,1585,438,987,3502,5549,2014,3704,1935,656,173,84,1793,2340,924,17,4,12,8,11,29,53,90,128,192,201,241,467,402,298,186,597,313,36,33,8,12,50,70,133,147,167,182,161,117,87,123,45,22,6,41,149,25,560,50,653,88,1510,275,1635,2185,356,309,264,324,1481,678,480,1476,2360,418,547,1077
LGA11400,6851,6915,380,375,751,1054,993,2043,450,426,876,335,289,628,528,610,1139,747,796,1539,899,938,1832,974,1011,1987,882,795,1677,480,485,960,132,204,331,350,336,44,1625,768,250,1984,1538,2.6,5377,1005,3331,0,11776,0,6,0,3,13,0,15,6,0,233,0,12,35,0,8,34,7,4,0,12,21,5,4,0,14,0,0,0,7,18,122,0,3,5,25,5,0,20,5,44,0,6,8,3,30,3,12,4,63,1170,12493,22,15,15,8,20,0,27,6,12,26,5,4,4,9,7,9,0,5,0,34,17,4,0,0,0,9,4,9,0,9,0,0,0,0,10,5,21,4,0,13,0,4,52,987,45,8754,17,22,5,48,3695,1184,853,344,487,916,902,819,794,880,997,671,616,391,749,162,314,1072,1175,477,1387,1194,556,158,120,477,1096,499,3,0,4,0,4,9,17,33,47,83,72,97,217,168,170,123,326,188,13,3,5,0,13,13,43,44,40,64,42,37,20,27,17,3,3,7,44,14,1129,251,438,70,549,124,420,312,234,28,80,61,275,143,420,566,882,45,238,248
LGA11450,58587,60735,5771,5417,11190,9659,9246,18901,3800,3698,7498,3453,3536,6987,9159,10296,19454,9298,9542,18834,7123,7153,14279,4889,5433,10328,3412,3786,7203,1596,1833,3432,428,793,1220,1888,1984,33,2500,984,500,2487,2353,3.1,45827,9230,29839,173,88462,601,241,74,149,118,446,873,320,376,2725,1199,51,299,156,123,2866,240,204,1289,397,751,39,84,438,214,378,213,31,800,149,1763,170,678,50,1504,198,342,451,91,622,296,93,306,125,255,438,98,335,3543,3479,88349,178,2689,40,557,938,74,1569,634,179,153,625,817,186,1745,1001,1333,206,1068,250,6599,1315,41,214,89,359,563,202,259,239,168,629,762,399,234,720,121,1475,1859,284,278,283,648,4493,4180,1814,70182,4302,5745,60,1578,30215,5425,8595,2448,3354,5190,4701,5592,5748,7503,9461,7890,7000,5313,8776,1597,1951,4102,13184,6011,13533,7478,2629,786,453,2003,13691,4698,66,11,14,22,53,58,153,227,467,719,882,1040,2738,2660,2417,1724,4097,907,142,81,19,35,55,132,278,295,379,522,400,395,356,620,315,212,101,192,241,68,449,193,4172,670,7607,1984,5810,2868,4017,626,2339,1002,3109,1586,3967,5853,7655,639,2215,2706
LGA11500,86646,89874,6665,6442,13106,13159,12597,25759,5604,5321,10930,5802,5479,11285,12016,13589,25608,13154,13440,26597,10029,10257,20283,9347,10151,19501,7037,7775,14817,3143,3545,6689,679,1271,1953,3421,3784,35,2100,738,380,1927,1700,2.9,61573,10850,55713,321,105084,5504,238,82,470,121,821,2020,407,889,3442,2965,86,426,343,325,6833,848,293,1373,287,498,107,192,1431,470,229,426,129,3667,199,4299,249,1740,104,5006,468,1865,700,166,872,684,100,827,158,333,1219,112,210,7288,9564,102037,185,7381,84,1194,2074,193,3456,554,358,209,929,7475,398,3772,4391,1961,425,2426,1385,22237,626,113,625,230,384,1333,266,502,328,412,3208,581,1367,870,2745,399,5370,2650,879,747,297,1669,7672,11256,4782,84136,12385,20408,55,2654,39255,12844,16138,3734,6938,11168,10352,9686,9995,12590,13906,10179,7858,5335,7402,1199,1323,9862,19600,9545,18317,10401,4592,1800,1463,5126,15871,7389,115,36,65,45,125,223,457,687,1207,1621,1635,1630,3919,3049,2285,1489,3048,1416,190,204,40,121,257,464,759,823,1002,1020,913,669,570,915,438,283,128,215,512,187,244,150,6251,719,5683,2390,7532,3865,6116,966,3095,915,3876,2483,4487,5489,11389,701,2278,4166
LGA11520,42959,46218,2573,2280,4851,4659,4594,9248,2047,2062,4102,2817,2576,5395,7218,7668,14886,6727,6944,13677,5473,6261,11738,4746,5512,10252,3718,4353,8074,2149,2594,4743,836,1380,2219,262,239,39,3000,1107,560,2870,2371,2.5,34751,7652,27993,33,49943,106,67,316,71,165,174,6992,172,384,2124,218,154,269,639,1309,2105,499,460,73,580,3435,222,2532,543,803,131,87,81,1107,103,1146,64,212,53,998,187,14,271,276,506,410,312,383,338,426,821,49,59,3261,3479,50084,54,1675,17,3507,7655,290,11454,301,276,217,1829,164,164,982,1077,151,115,229,135,3021,5315,260,36,2898,109,118,441,222,439,296,23,250,280,372,358,108,1121,1206,371,318,458,773,1765,3845,2874,47075,3338,1792,179,453,28525,4935,7096,2059,2563,3942,4039,4135,4115,4838,6235,5221,5143,4120,8836,2675,5914,4149,15403,6008,10002,4151,1120,275,157,2229,7432,3513,45,13,8,17,43,59,92,124,243,313,326,368,989,930,1027,818,4962,503,69,91,18,44,53,56,122,133,224,237,269,239,193,429,208,187,72,341,195,40,85,87,1909,274,3653,1636,3453,2387,1531,1328,4488,1374,6221,1394,2460,4025,5796,770,1346,2097
LGA11570,186002,184997,12742,11922,24664,25225,23590,48817,11822,10838,22662,13137,11986,25124,28274,27169,55449,25639,25432,51070,22304,23366,45671,20744,21181,41923,14420,15337,29760,8259,9249,17504,3441,4933,8374,1333,1473,36,2167,625,400,1786,1556,2.9,130333,14896,128362,718,182532,7334,377,860,526,232,554,19510,588,2941,2714,2283,234,655,7072,2401,6509,4179,631,1902,610,3418,413,2851,21434,3072,452,533,1425,4263,169,3975,1911,5288,140,4906,547,609,333,476,588,596,540,1395,795,619,21972,85,152,19727,22970,125243,76,63655,87,13588,19049,1023,33670,801,686,333,17394,9223,307,2571,4389,1148,204,9289,507,27636,4939,489,236,3489,3385,338,468,600,2933,455,970,588,1323,4465,2576,987,9346,3185,647,1258,1334,27916,12265,26649,22461,154874,7892,87423,205,2129,65597,30417,39693,8331,17194,28233,24366,21601,21056,23141,24808,17538,14062,9833,14875,3027,4223,25538,46465,19516,35005,19970,9188,3799,3170,12384,30317,17141,554,114,202,218,519,823,1581,2014,3048,3746,2968,3033,6174,4823,3873,2780,7731,2670,587,609,120,312,489,818,1071,1361,1648,1718,1652,1196,1013,1713,915,570,305,596,933,318,261,102,8393,856,10925,4322,13579,7583,9985,2450,7529,2115,10066,4419,7229,11441,17425,1702,5104,8105
LGA11600,1527,1343,99,107,210,178,180,354,71,66,141,81,74,160,271,200,472,170,170,337,207,164,371,211,178,390,151,100,251,63,58,126,22,37,56,124,125,37,867,837,200,1814,1516,2.5,805,306,717,0,2103,0,0,0,0,0,0,0,0,4,25,24,5,0,0,3,72,3,0,0,10,13,4,22,0,34,0,0,0,0,0,22,0,0,0,30,0,0,8,0,25,0,4,3,0,5,0,0,4,63,358,2247,18,15,0,4,5,0,9,0,0,0,0,0,25,3,0,36,0,0,0,64,8,0,0,21,0,0,0,6,0,0,0,0,3,4,18,29,53,31,3,4,0,0,50,340,8,1541,49,28,6,40,822,367,164,50,62,137,169,188,173,233,256,164,128,72,115,16,45,342,230,96,228,214,90,40,24,129,215,66,0,0,0,0,0,4,3,7,14,19,24,19,45,35,25,18,26,33,0,0,0,6,7,0,13,9,15,17,9,0,4,3,0,0,0,0,11,5,650,5,46,28,78,39,60,74,49,0,14,0,7,43,89,90,93,0,29,72
LGA11650,167980,178618,10001,9413,19421,22187,20739,42931,10523,9754,20276,9383,9107,18486,18615,19505,38119,19909,21445,41358,21395,22793,44183,21289,23597,44882,18898,21797,40693,11851,13850,25702,3929,6619,10545,8392,8655,43,2000,727,400,1954,1507,2.5,118204,30852,112632,20,273712,131,73,406,94,681,390,1893,307,424,15787,443,346,1219,341,364,2362,536,218,53,1176,940,353,810,238,520,666,180,69,533,955,5863,48,201,294,2487,431,68,1808,236,2100,306,115,856,139,1252,431,499,325,5699,17199,304010,541,740,248,898,1953,65,2917,229,637,825,765,163,145,546,541,619,117,230,101,2470,1012,481,82,881,47,828,201,379,627,696,129,229,620,373,932,247,2171,1831,196,772,164,488,4247,17939,3414,176433,2205,1500,439,1633,138374,22602,21439,9262,13586,24868,26242,25295,22431,23736,25283,18461,14945,11476,17850,3716,6070,19585,38292,17310,42955,25777,9638,2835,1641,10024,25338,12566,100,24,32,36,106,163,426,605,1105,1983,2118,2379,5710,5249,4575,2960,7396,2664,272,265,69,184,352,663,1313,1602,2060,2250,1926,1305,1170,1802,784,436,178,406,1153,269,1245,760,8971,1536,17381,3300,15419,10559,5600,2608,4929,2353,8995,4939,9173,12405,26789,2000,5803,6083
